Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
2726,16/08/2019,14:27:21,16/08/2019,14:27:21,0247 UKT 1303618076 0819/0008219        ,0.00,3950000,17695840257.29,19081600082190000112,
2727,16/08/2019,14:27:46,16/08/2019,14:27:46,0247 UKT 1801617277 0819/0011914        ,0.00,7200000,17703040257.29,19081600119140000014,
2728,16/08/2019,14:29:12,16/08/2019,14:29:12,0247 UKT 1102617067 0819/0016437        ,0.00,3000000,17706040257.29,19081600164370000040,
2729,16/08/2019,14:31:00,16/08/2019,14:31:00,0247 UKT 1106618010 0819/0008219        ,0.00,5100000,17711140257.29,19081600082190000114,
2730,16/08/2019,14:34:20,16/08/2019,14:34:20,0247 UKT 1601617038 0819/0016466        ,0.00,2700000,17713840257.29,19081600164660000141,
2731,16/08/2019,14:37:06,16/08/2019,14:37:06,0247 UKT 1201617047 0819/0013498        ,0.00,4000000,17717840257.29,19081600134980000057,
2732,16/08/2019,14:37:40,16/08/2019,14:37:40,0247 UKT                                ,0.00,9300000,17727140257.29,19081699189010882115,
2733,16/08/2019,14:43:26,16/08/2019,14:43:26,0247 UKT 1303618026 0819/0013447        ,0.00,3950000,17731090257.29,19081600134470000053,
2734,16/08/2019,14:44:49,16/08/2019,14:44:49,0247 UKT 1302618019 0819/0008219        ,0.00,3800000,17734890257.29,19081600082190000116,
2735,16/08/2019,14:46:06,16/08/2019,14:46:06,0247 UKT 1102617095 0819/0008219        ,0.00,6400000,17741290257.29,19081600082190000118,
2736,16/08/2019,14:46:21,16/08/2019,14:46:21,0247 UKT 1604618058 0819/0009069        ,0.00,4300000,17745590257.29,19081600090690000112,
2737,16/08/2019,14:47:46,16/08/2019,14:47:46,0247 UKT 1801617231 0819/0008219        ,0.00,8200000,17753790257.29,19081600082190000120,
2738,16/08/2019,14:51:49,16/08/2019,14:51:49,0247 UKT 1107618156 0819/0008586        ,0.00,5100000,17758890257.29,19081600085860000038,
2739,16/08/2019,14:53:43,16/08/2019,14:53:43,0247 UKT 1801617149 0819/0009659        ,0.00,4000000,17762890257.29,19081600096590000029,
2740,16/08/2019,14:55:16,16/08/2019,14:55:16,0247 UKT 1102617035 0819/0008219        ,0.00,4500000,17767390257.29,19081600082190000124,
2741,16/08/2019,14:55:40,16/08/2019,14:55:40,0247 UKT                                ,0.00,5100000,17772490257.29,19081699113810015603,
2742,16/08/2019,14:56:43,16/08/2019,14:56:43,0247 UKT 1207618035 0819/0013678        ,0.00,4500000,17776990257.29,19081600136780000092,
2743,16/08/2019,14:58:16,16/08/2019,14:58:16,0247 UKT 1314618026 0819/0008219        ,0.00,6400000,17783390257.29,19081600082190000127,
2744,16/08/2019,14:59:56,16/08/2019,14:59:56,0247 UKT                                ,0.00,5100000,17788490257.29,19081699508010046112,
2745,16/08/2019,15:00:31,16/08/2019,15:00:31,0247 UKT 1801617268 0819/0008219        ,0.00,1000000,17789490257.29,19081600082190000130,
2746,16/08/2019,15:01:05,16/08/2019,15:01:05,0247 UKT 1106618039 0819/0012936        ,0.00,3900000,17793390257.29,19081600129360000052,
2747,16/08/2019,15:10:04,16/08/2019,15:10:04,0247 UKT 1801617075 0819/0006664        ,0.00,4000000,17797390257.29,19081600066640000018,
2748,16/08/2019,15:15:00,16/08/2019,15:15:00,0247 UKT 1201618050 0819/0013056        ,0.00,4700000,17802090257.29,19081600130560000065,
2749,16/08/2019,15:16:48,16/08/2019,15:16:48,0247 UKT 1213617036 0819/0018010        ,0.00,1000000,17803090257.29,19081600180100000017,
2750,16/08/2019,15:20:21,16/08/2019,15:20:21,0247 UKT 1801618110 0819/0018027        ,0.00,4000000,17807090257.29,19081600180270000048,
2751,16/08/2019,15:38:28,16/08/2019,15:38:28,0247 UKT                                ,0.00,5100000,17812190257.29,19081699132010330884,
2752,16/08/2019,16:03:01,16/08/2019,16:03:01,0247 UKT                                ,0.00,5100000,17817290257.29,19081699570010510126,
2753,16/08/2019,17:45:12,16/08/2019,17:45:12,0247 UKT                                ,0.00,6100000,17823390257.29,19081699001250263190,
2754,16/08/2019,18:48:49,16/08/2019,18:48:49,0247 UKT                                ,0.00,5000000,17828390257.29,19081699368010667881,
2755,17/08/2019,12:07:48,17/08/2019,12:07:48,0247 UKT                                ,0.00,3000000,17831390257.29,19081799590010828657,
2756,17/08/2019,16:15:31,17/08/2019,16:15:31,0247 UKT                                ,0.00,6400000,17837790257.29,19081799295010421478,
2757,17/08/2019,16:20:28,17/08/2019,16:20:28,0247 UKT                                ,0.00,5100000,17842890257.29,19081799016820452573,
2758,17/08/2019,18:27:37,17/08/2019,18:27:37,0247 UKT                                ,0.00,3900000,17846790257.29,19081799001120226115,
2759,17/08/2019,18:56:51,17/08/2019,18:56:51,0247 UKT                                ,0.00,1000000,17847790257.29,19081799121140426200,
2760,17/08/2019,20:46:15,17/08/2019,20:46:15,0247 UKT                                ,0.00,3900000,17851690257.29,19081799169010120988,
2761,18/08/2019,10:35:51,18/08/2019,10:35:51,0247 UKT                                ,0.00,5100000,17856790257.29,19081899661010497580,
2762,18/08/2019,14:55:52,18/08/2019,14:55:52,0247 UKT                                ,0.00,5100000,17861890257.29,19081899105610055377,
2763,18/08/2019,15:50:25,18/08/2019,15:50:25,0247 UKT                                ,0.00,5100000,17866990257.29,19081899114810370754,
2764,18/08/2019,16:01:03,18/08/2019,16:01:03,0247 UKT                                ,0.00,4700000,17871690257.29,19081899391010433647,
2765,18/08/2019,19:29:19,18/08/2019,19:29:19,0247 UKT                                ,0.00,4500000,17876190257.29,19081899140010737140,
2766,18/08/2019,20:50:28,18/08/2019,20:50:28,0247 UKT                                ,0.00,4000000,17880190257.29,19081899105710231703,
2767,19/08/2019,08:09:53,19/08/2019,08:09:53,0247 UKT 1303618075 0819/0016995        ,0.00,4500000,17884690257.29,19081900169950000012,
2768,19/08/2019,08:13:29,19/08/2019,08:13:29,0247 UKT 1103618041 0819/0009558        ,0.00,1000000,17885690257.29,19081900095580000002,
2769,19/08/2019,08:15:39,19/08/2019,08:15:39,0247 UKT 1208618035 0819/0008219        ,0.00,1000000,17886690257.29,19081900082190000002,
2770,19/08/2019,08:23:34,19/08/2019,08:23:34,0247 UKT 1101617102 0819/0016491        ,0.00,3000000,17889690257.29,19081900164910000002,
2771,19/08/2019,08:23:47,19/08/2019,08:23:47,0247 UKT 1107617209 0819/0012941        ,0.00,3000000,17892690257.29,19081900129410000002,
2772,19/08/2019,08:24:30,19/08/2019,08:24:30,0247 UKT 1106618071 0819/0013063        ,0.00,4500000,17897190257.29,19081900130630000010,
2773,19/08/2019,08:26:21,19/08/2019,08:26:21,0247 UKT 1308618025 0819/0017968        ,0.00,4150000,17901340257.29,19081900179680000002,
2774,19/08/2019,08:29:59,19/08/2019,08:29:59,0247 UKT 1105617009 0819/0013786        ,0.00,6400000,17907740257.29,19081900137860000007,
2775,19/08/2019,08:30:16,19/08/2019,08:30:16,0247 UKT 1313618033 0819/0013066        ,0.00,6200000,17913940257.29,19081900130660000004,
2776,19/08/2019,08:36:19,19/08/2019,08:36:19,0247 UKT 1107618128 0819/0016491        ,0.00,3000000,17916940257.29,19081900164910000006,
2777,19/08/2019,08:36:55,19/08/2019,08:36:55,0247 UKT 1211617052 0819/0016441        ,0.00,3700000,17920640257.29,19081900164410000008,
2778,19/08/2019,08:37:37,19/08/2019,08:37:37,0247 UKT 1601617104 0819/0007348        ,0.00,2700000,17923340257.29,19081900073480000007,
2779,19/08/2019,08:39:05,19/08/2019,08:39:05,0247 UKT 1103617102 0819/0017994        ,0.00,4700000,17928040257.29,19081900179940000008,
2780,19/08/2019,08:40:09,19/08/2019,08:40:09,0247 UKT 1102618066 0819/0007348        ,0.00,6400000,17934440257.29,19081900073480000010,
2781,19/08/2019,08:43:20,19/08/2019,08:43:20,0247 UKT 1205618069 0819/0012490        ,0.00,3900000,17938340257.29,19081900124900000004,
2782,19/08/2019,08:44:40,19/08/2019,08:44:40,0247 UKT 1601618018 0819/0011806        ,0.00,2700000,17941040257.29,19081900118060000008,
2783,19/08/2019,08:46:56,19/08/2019,08:46:56,0247 UKT 1305618016 0819/0008219        ,0.00,4000000,17945040257.29,19081900082190000021,
2784,19/08/2019,08:47:02,19/08/2019,08:47:02,0247 UKT 1106617064 0819/0008275        ,0.00,4500000,17949540257.29,19081900082750000008,
2785,19/08/2019,08:49:45,19/08/2019,08:49:45,0247 UKT 1603617069 0819/0013842        ,0.00,3200000,17952740257.29,19081900138420000015,
2786,19/08/2019,08:51:08,19/08/2019,08:51:08,0247 UKT 1107617055 0819/0018013        ,0.00,5100000,17957840257.29,19081900180130000004,
2787,19/08/2019,08:51:23,19/08/2019,08:51:23,0247 UKT 1204617041 0819/0011831        ,0.00,5900000,17963740257.29,19081900118310000011,
2788,19/08/2019,08:53:02,19/08/2019,08:53:02,0247 UKT 1603617017 0819/0008594        ,0.00,3200000,17966940257.29,19081900085940000006,
2789,19/08/2019,08:56:31,19/08/2019,08:56:31,0247 UKT 1107618121 0819/0016647        ,0.00,500000,17967440257.29,19081900166470000006,
2790,19/08/2019,08:57:11,19/08/2019,08:57:11,0247 UKT 1603617056 0819/0009247        ,0.00,6500000,17973940257.29,19081900092470000018,
2791,19/08/2019,08:57:25,19/08/2019,08:57:25,0247 UKT 1206617023 0819/0007770        ,0.00,4500000,17978440257.29,19081900077700000002,
2792,19/08/2019,09:05:47,19/08/2019,09:05:47,0247 UKT 1302617061 0819/0008594        ,0.00,5000000,17983440257.29,19081900085940000008,
2793,19/08/2019,09:12:40,19/08/2019,09:12:40,0247 UKT                                ,0.00,6900000,17990340257.29,19081999248010274701,
2794,19/08/2019,09:13:16,19/08/2019,09:13:16,0247 UKT 1302618050 0819/SALSA GHINA KHA,0.00,3800000,17994140257.29,19081900181400000049,
2795,19/08/2019,09:14:24,19/08/2019,09:14:24,0247 UKT                                ,0.00,6900000,18001040257.29,19081999354010287391,
2796,19/08/2019,09:15:36,19/08/2019,09:15:36,0247 UKT 1202617035 0819/0009621        ,0.00,3900000,18004940257.29,19081900096210000028,
2797,19/08/2019,09:21:01,19/08/2019,09:21:01,0247 UKT 1202618026 0819/0009621        ,0.00,5200000,18010140257.29,19081900096210000030,
2798,19/08/2019,09:21:39,19/08/2019,09:21:39,0247 UKT 1106617053 0819/0017002        ,0.00,3000000,18013140257.29,19081900170020000007,
2799,19/08/2019,09:23:51,19/08/2019,09:23:51,0247 UKT 1101617048 0819/0017017        ,0.00,500000,18013640257.29,19081900170170000006,
2800,19/08/2019,09:24:44,19/08/2019,09:24:44,0247 UKT 1103617083 0819/0008219        ,0.00,5300000,18018940257.29,19081900082190000023,
2801,19/08/2019,09:25:05,19/08/2019,09:25:05,0247 UKT 1207617017 0819/0010935        ,0.00,6700000,18025640257.29,19081900109350000022,
2802,19/08/2019,09:25:47,19/08/2019,09:25:47,0247 UKT 1106617052 0819/0006645        ,0.00,3900000,18029540257.29,19081900066450000018,
2803,19/08/2019,09:26:56,19/08/2019,09:26:56,0247 UKT 1107618111 0819/0018000        ,0.00,3900000,18033440257.29,19081900180000000022,
2804,19/08/2019,09:27:29,19/08/2019,09:27:29,0247 UKT 1801617033 0819/0008219        ,0.00,4000000,18037440257.29,19081900082190000025,
2805,19/08/2019,09:28:15,19/08/2019,09:28:15,0247 UKT 1306618027 0819/0013785        ,0.00,4000000,18041440257.29,19081900137850000009,
2806,19/08/2019,09:28:21,19/08/2019,09:28:21,0247 UKT 1201617034 0819/0008219        ,0.00,500000,18041940257.29,19081900082190000027,
2807,19/08/2019,09:30:27,19/08/2019,09:30:27,0247 UKT 1308617022 0819/0006338        ,0.00,8000000,18049940257.29,19081900063380000066,
2808,19/08/2019,09:30:57,19/08/2019,09:30:57,0247 UKT 1103617094 0819/0008219        ,0.00,5300000,18055240257.29,19081900082190000029,
2809,19/08/2019,09:31:10,19/08/2019,09:31:10,0247 UKT 1601617137 0819/0010956        ,0.00,4700000,18059940257.29,19081900109560000069,
2810,19/08/2019,09:34:39,19/08/2019,09:34:39,0247 UKT 1203617057 0819/0013482        ,0.00,5900000,18065840257.29,19081900134820000010,
2811,19/08/2019,09:38:13,19/08/2019,09:38:13,0247 UKT 1104617081 0819/0008219        ,0.00,3000000,18068840257.29,19081900082190000033,
2812,19/08/2019,09:38:16,19/08/2019,09:38:16,0247 UKT 1602617203 0819/0012236        ,0.00,4700000,18073540257.29,19081900122360000006,
2813,19/08/2019,09:38:20,19/08/2019,09:38:20,0247 UKT 1209617034 0819/0010971        ,0.00,4500000,18078040257.29,19081900109710000006,
2814,19/08/2019,09:41:56,19/08/2019,09:41:56,0247 UKT 1801618121 0819/0017966        ,0.00,8200000,18086240257.29,19081900179660000002,
2815,19/08/2019,09:42:47,19/08/2019,09:42:47,0247 UKT 1106617058 0819/0008298        ,0.00,5100000,18091340257.29,19081900082980000008,
2816,19/08/2019,09:44:18,19/08/2019,09:44:18,0247 UKT 1102618033 0819/0017963        ,0.00,3900000,18095240257.29,19081900179630000015,
2817,19/08/2019,09:46:52,19/08/2019,09:46:52,0247 UKT                                ,0.00,3000000,18098240257.29,19081999292010540143,
2818,19/08/2019,09:49:22,19/08/2019,09:49:22,0247 UKT 1103617013 0819/0008219        ,0.00,4000000,18102240257.29,19081900082190000038,
2819,19/08/2019,09:50:38,19/08/2019,09:50:38,0247 UKT 1107617191 0819/0018000        ,0.00,5100000,18107340257.29,19081900180000000030,
2820,19/08/2019,09:51:17,19/08/2019,09:51:17,0247 UKT 1205617058 0819/0012246        ,0.00,5900000,18113240257.29,19081900122460000015,
2821,19/08/2019,09:51:18,19/08/2019,09:51:18,0247 UKT 1105618007 0819/0008219        ,0.00,3000000,18116240257.29,19081900082190000040,
2822,19/08/2019,09:51:20,19/08/2019,09:51:20,0247 UKT 1102617107 0819/0007348        ,0.00,5100000,18121340257.29,19081900073480000014,
2823,19/08/2019,09:52:28,19/08/2019,09:52:28,0247 UKT 1105618009 0819/0008219        ,0.00,3000000,18124340257.29,19081900082190000042,
2824,19/08/2019,09:54:05,19/08/2019,09:54:05,0247 UKT 1602618038 0819/0008219        ,0.00,4700000,18129040257.29,19081900082190000045,
2825,19/08/2019,09:54:57,19/08/2019,09:54:57,0247 UKT 1103617056 0819/0009593        ,0.00,4000000,18133040257.29,19081900095930000026,
2826,19/08/2019,09:55:29,19/08/2019,09:55:29,0247 UKT 1601618091 0819/0008219        ,0.00,500000,18133540257.29,19081900082190000047,
2827,19/08/2019,09:56:47,19/08/2019,09:56:47,0247 UKT 1303618003 0819/0006338        ,0.00,3950000,18137490257.29,19081900063380000074,
2828,19/08/2019,09:58:00,19/08/2019,09:58:00,0247 UKT 1102617084 0819/0013446        ,0.00,3000000,18140490257.29,19081900134460000016,
2829,19/08/2019,09:58:00,19/08/2019,09:58:00,0247 UKT 1308618012 0819/0008281        ,0.00,5250000,18145740257.29,19081900082810000010,
2830,19/08/2019,09:59:50,19/08/2019,09:59:50,0247 UKT 1801618083 0819/0008264        ,0.00,4000000,18149740257.29,19081900082640000019,
2831,19/08/2019,10:05:32,19/08/2019,10:05:32,0247 UKT 1107617157 0819/0009612        ,0.00,5100000,18154840257.29,19081900096120000024,
2832,19/08/2019,10:07:44,19/08/2019,10:07:44,0247 UKT 1210617007 0819/0008219        ,0.00,4600000,18159440257.29,19081900082190000050,
2833,19/08/2019,10:08:37,19/08/2019,10:08:37,0247 UKT 1201617015 0819/0016660        ,0.00,6700000,18166140257.29,19081900166600000031,
2834,19/08/2019,10:09:02,19/08/2019,10:09:02,0247 UKT 1103617109 0819/0008219        ,0.00,500000,18166640257.29,19081900082190000052,
2835,19/08/2019,10:10:14,19/08/2019,10:10:14,0247 UKT 1204617042 0819/0009612        ,0.00,1000000,18167640257.29,19081900096120000027,
2836,19/08/2019,10:11:12,19/08/2019,10:11:12,0247 UKT 1308617057 0819/0008551        ,0.00,10000000,18177640257.29,19081900085510000005,
2837,19/08/2019,10:11:19,19/08/2019,10:11:19,0247 UKT 1107617106 0819/0013080        ,0.00,3000000,18180640257.29,19081900130800000043,
2838,19/08/2019,10:12:34,19/08/2019,10:12:34,0247 UKT 1313618013 0819/0012489        ,0.00,6200000,18186840257.29,19081900124890000010,
2839,19/08/2019,10:12:59,19/08/2019,10:12:59,0247 UKT 1103618044 0819/0011952        ,0.00,3000000,18189840257.29,19081900119520000031,
2840,19/08/2019,10:13:04,19/08/2019,10:13:04,0247 UKT 1101617023 0819/0013785        ,0.00,4000000,18193840257.29,19081900137850000021,
2841,19/08/2019,10:13:40,19/08/2019,10:13:40,0247 UKT 1205618036 0819/0017977        ,0.00,3900000,18197740257.29,19081900179770000031,
2842,19/08/2019,10:15:44,19/08/2019,10:15:44,0247 UKT 1107618022 0819/0012882        ,0.00,1000000,18198740257.29,19081900128820000022,
2843,19/08/2019,10:16:25,19/08/2019,10:16:25,0247 UKT 1308618050 0819/0010971        ,0.00,6250000,18204990257.29,19081900109710000015,
2844,19/08/2019,10:17:14,19/08/2019,10:17:14,0247 UKT 1107617052 0819/0007248        ,0.00,3900000,18208890257.29,19081900072480000007,
2845,19/08/2019,10:17:36,19/08/2019,10:17:36,0247 UKT 1308617059 0819/0017994        ,0.00,6250000,18215140257.29,19081900179940000054,
2846,19/08/2019,10:18:24,19/08/2019,10:18:24,0247 UKT 1601617159 0819/0013056        ,0.00,2700000,18217840257.29,19081900130560000004,
2847,19/08/2019,10:19:17,19/08/2019,10:19:17,0247 UKT 1103617061 0819/0016993        ,0.00,4700000,18222540257.29,19081900169930000016,
2848,19/08/2019,10:19:30,19/08/2019,10:19:30,0247 UKT 1203618021 0819/0016491        ,0.00,5600000,18228140257.29,19081900164910000026,
2849,19/08/2019,10:20:02,19/08/2019,10:20:02,0247 UKT 1105617051 0819/0018004        ,0.00,5800000,18233940257.29,19081900180040000006,
2850,19/08/2019,10:24:13,19/08/2019,10:24:13,0247 UKT 1204618042 0819/0016722        ,0.00,5900000,18239840257.29,19081900167220000029,
2851,19/08/2019,10:25:32,19/08/2019,10:25:32,0247 UKT 1314617021 0819/0016657        ,0.00,9000000,18248840257.29,19081900166570000030,
2852,19/08/2019,10:27:08,19/08/2019,10:27:08,0247 UKT 1106618049 0819/0007901        ,0.00,5100000,18253940257.29,19081900079010000014,
2853,19/08/2019,10:28:36,19/08/2019,10:28:36,0247 UKT 1304617042 0819/0017994        ,0.00,4500000,18258440257.29,19081900179940000058,
2854,19/08/2019,10:28:49,19/08/2019,10:28:49,0247 UKT 1104617058 0819/0018139        ,0.00,3000000,18261440257.29,19081900181390000009,
2855,19/08/2019,10:29:34,19/08/2019,10:29:34,0247 UKT 1304617043 0819/0013788        ,0.00,7500000,18268940257.29,19081900137880000007,
2856,19/08/2019,10:30:27,19/08/2019,10:30:27,0247 UKT 1103617082 0819/0013482        ,0.00,6700000,18275640257.29,19081900134820000016,
2857,19/08/2019,10:31:04,19/08/2019,10:31:04,0247 UKT 1313618004 0819/0018007        ,0.00,4000000,18279640257.29,19081900180070000015,
2858,19/08/2019,10:32:37,19/08/2019,10:32:37,0247 UKT 1303617059 0819/0016629        ,0.00,3950000,18283590257.29,19081900166290000005,
2859,19/08/2019,10:33:17,19/08/2019,10:33:17,0247 UKT 1602618008 0819/0009750        ,0.00,5700000,18289290257.29,19081900097500000050,
2860,19/08/2019,10:33:52,19/08/2019,10:33:52,0247 UKT 1603618033 0819/0008219        ,0.00,3200000,18292490257.29,19081900082190000054,
2861,19/08/2019,10:35:04,19/08/2019,10:35:04,0247 UKT 1205618095 0819/0016491        ,0.00,4500000,18296990257.29,19081900164910000031,
2862,19/08/2019,10:35:22,19/08/2019,10:35:22,0247 UKT 1103618009 0819/0013791        ,0.00,3000000,18299990257.29,19081900137910000033,
2863,19/08/2019,10:36:03,19/08/2019,10:36:03,0247 UKT 1601617016 0819/0008275        ,0.00,4700000,18304690257.29,19081900082750000055,
2864,19/08/2019,10:36:40,19/08/2019,10:36:40,0247 UKT 1304618017 0819/0008281        ,0.00,3950000,18308640257.29,19081900082810000014,
2865,19/08/2019,10:36:54,19/08/2019,10:36:54,0247 UKT 1101617019 0819/0012490        ,0.00,3000000,18311640257.29,19081900124900000016,
2866,19/08/2019,10:37:00,19/08/2019,10:37:00,0247 UKT 1201617016 0819/0008219        ,0.00,4000000,18315640257.29,19081900082190000056,
2867,19/08/2019,10:37:34,19/08/2019,10:37:34,0247 UKT 1302617074 0819/0017768        ,0.00,3800000,18319440257.29,19081900177680000021,
